Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
9/1/2020,11,12,Solar,245,Tuesday,September,Fall,3911
9/1/2020,7,8,Wind,245,Tuesday,September,Fall,1032
9/1/2020,9,10,Solar,245,Tuesday,September,Fall,2103
9/1/2020,12,13,Solar,245,Tuesday,September,Fall,4536
9/1/2020,21,22,Wind,245,Tuesday,September,Fall,2379
9/1/2020,6,7,Wind,245,Tuesday,September,Fall,1006
9/1/2020,4,5,Wind,245,Tuesday,September,Fall,1209
9/1/2020,3,4,Wind,245,Tuesday,September,Fall,1427
9/1/2020,1,2,Wind,245,Tuesday,September,Fall,1480
9/1/2020,18,19,Wind,245,Tuesday,September,Fall,3107
9/1/2020,17,18,Solar,245,Tuesday,September,Fall,3886
9/1/2020,13,14,Solar,245,Tuesday,September,Fall,4707
9/1/2020,19,20,Wind,245,Tuesday,September,Fall,2332
9/1/2020,0,1,Wind,245,Tuesday,September,Fall,1530
9/1/2020,2,3,Wind,245,Tuesday,September,Fall,1499
9/1/2020,5,6,Wind,245,Tuesday,September,Fall,1046
9/1/2020,10,11,Solar,245,Tuesday,September,Fall,3015
9/1/2020,20,21,Wind,245,Tuesday,September,Fall,2095
9/1/2020,23,0,Wind,245,Tuesday,September,Fall,2409
8/31/2020,2,3,Wind,244,Monday,August,Summer,2724
8/31/2020,9,10,Wind,244,Monday,August,Summer,3237
8/31/2020,18,19,Wind,244,Monday,August,Summer,2811
8/31/2020,19,20,Wind,244,Monday,August,Summer,1757
8/31/2020,1,2,Wind,244,Monday,August,Summer,2711
8/31/2020,23,0,Wind,244,Monday,August,Summer,1614
8/31/2020,21,22,Wind,244,Monday,August,Summer,1488
8/31/2020,16,17,Solar,244,Monday,August,Summer,4145
8/31/2020,17,18,Solar,244,Monday,August,Summer,3594
8/31/2020,15,16,Solar,244,Monday,August,Summer,4639
8/31/2020,12,13,Solar,244,Monday,August,Summer,4755
8/31/2020,8,9,Wind,244,Monday,August,Summer,2550
8/31/2020,22,23,Wind,244,Monday,August,Summer,1544
8/31/2020,14,15,Solar,244,Monday,August,Summer,4646
8/31/2020,7,8,Wind,244,Monday,August,Summer,2327
8/31/2020,0,1,Wind,244,Monday,August,Summer,2798
8/31/2020,6,7,Wind,244,Monday,August,Summer,2399
8/31/2020,3,4,Wind,244,Monday,August,Summer,2689
8/31/2020,13,14,Solar,244,Monday,August,Summer,4731
8/31/2020,11,12,Solar,244,Monday,August,Summer,4591
8/31/2020,4,5,Wind,244,Monday,August,Summer,2577
8/31/2020,5,6,Wind,244,Monday,August,Summer,2484
8/31/2020,10,11,Solar,244,Monday,August,Summer,4040
8/31/2020,20,21,Wind,244,Monday,August,Summer,1434
8/30/2020,23,0,Wind,243,Sunday,August,Summer,3032
8/30/2020,18,19,Wind,243,Sunday,August,Summer,5983
8/30/2020,4,5,Wind,243,Sunday,August,Summer,3278
8/30/2020,19,20,Wind,243,Sunday,August,Summer,5011
8/30/2020,22,23,Wind,243,Sunday,August,Summer,3424
8/30/2020,21,22,Wind,243,Sunday,August,Summer,3777
8/30/2020,5,6,Wind,243,Sunday,August,Summer,3412
8/30/2020,17,18,Wind,243,Sunday,August,Summer,6689
8/30/2020,16,17,Wind,243,Sunday,August,Summer,6972
8/30/2020,11,12,Wind,243,Sunday,August,Summer,5251
8/30/2020,13,14,Wind,243,Sunday,August,Summer,6249
8/30/2020,9,10,Wind,243,Sunday,August,Summer,4184
8/30/2020,2,3,Wind,243,Sunday,August,Summer,2802
8/30/2020,15,16,Wind,243,Sunday,August,Summer,6928
8/30/2020,0,1,Wind,243,Sunday,August,Summer,2869
8/30/2020,20,21,Wind,243,Sunday,August,Summer,4156
8/30/2020,12,13,Wind,243,Sunday,August,Summer,5806
8/30/2020,8,9,Wind,243,Sunday,August,Summer,3701
8/30/2020,3,4,Wind,243,Sunday,August,Summer,3012
8/30/2020,14,15,Wind,243,Sunday,August,Summer,6546
8/30/2020,7,8,Wind,243,Sunday,August,Summer,3485
8/30/2020,6,7,Wind,243,Sunday,August,Summer,3369
8/30/2020,1,2,Wind,243,Sunday,August,Summer,2748
8/30/2020,10,11,Wind,243,Sunday,August,Summer,4742
8/29/2020,11,12,Wind,242,Saturday,August,Summer,4250
8/29/2020,13,14,Wind,242,Saturday,August,Summer,4821
8/29/2020,23,0,Wind,242,Saturday,August,Summer,3146
8/29/2020,3,4,Wind,242,Saturday,August,Summer,3539
8/29/2020,5,6,Wind,242,Saturday,August,Summer,2751
8/29/2020,4,5,Wind,242,Saturday,August,Summer,3115
8/29/2020,9,10,Wind,242,Saturday,August,Summer,3008
8/29/2020,7,8,Wind,242,Saturday,August,Summer,2406
8/29/2020,18,19,Wind,242,Saturday,August,Summer,4957
8/29/2020,8,9,Wind,242,Saturday,August,Summer,2480
8/29/2020,19,20,Wind,242,Saturday,August,Summer,4505
8/29/2020,22,23,Wind,242,Saturday,August,Summer,3523
8/29/2020,21,22,Wind,242,Saturday,August,Summer,3799
8/29/2020,0,1,Wind,242,Saturday,August,Summer,3168
8/29/2020,17,18,Wind,242,Saturday,August,Summer,4995
8/29/2020,1,2,Wind,242,Saturday,August,Summer,3457
8/29/2020,16,17,Wind,242,Saturday,August,Summer,4953
8/29/2020,10,11,Wind,242,Saturday,August,Summer,3727
8/29/2020,15,16,Wind,242,Saturday,August,Summer,5207
8/29/2020,20,21,Wind,242,Saturday,August,Summer,3836
8/29/2020,2,3,Wind,242,Saturday,August,Summer,3679
8/29/2020,6,7,Wind,242,Saturday,August,Summer,2556
8/29/2020,14,15,Wind,242,Saturday,August,Summer,5103
8/29/2020,12,13,Wind,242,Saturday,August,Summer,4482
8/28/2020,9,10,Wind,241,Friday,August,Summer,5183
8/28/2020,2,3,Wind,241,Friday,August,Summer,5937
8/28/2020,13,14,Wind,241,Friday,August,Summer,8045
8/28/2020,0,1,Wind,241,Friday,August,Summer,6858
8/28/2020,6,7,Wind,241,Friday,August,Summer,4229
8/28/2020,8,9,Wind,241,Friday,August,Summer,4463
8/28/2020,4,5,Wind,241,Friday,August,Summer,4859
8/28/2020,20,21,Wind,241,Friday,August,Summer,3747
8/28/2020,21,22,Wind,241,Friday,August,Summer,3247
8/28/2020,11,12,Wind,241,Friday,August,Summer,7302
8/28/2020,16,17,Wind,241,Friday,August,Summer,8440
8/28/2020,12,13,Wind,241,Friday,August,Summer,7853
8/28/2020,17,18,Wind,241,Friday,August,Summer,8079
8/28/2020,14,15,Wind,241,Friday,August,Summer,8716
8/28/2020,18,19,Wind,241,Friday,August,Summer,7044
8/28/2020,19,20,Wind,241,Friday,August,Summer,5497
8/28/2020,1,2,Wind,241,Friday,August,Summer,6225
8/28/2020,15,16,Wind,241,Friday,August,Summer,8945
8/28/2020,7,8,Wind,241,Friday,August,Summer,4257
8/28/2020,5,6,Wind,241,Friday,August,Summer,4524
8/28/2020,10,11,Wind,241,Friday,August,Summer,6457
8/28/2020,23,0,Wind,241,Friday,August,Summer,2992
8/28/2020,22,23,Wind,241,Friday,August,Summer,3019
8/28/2020,3,4,Wind,241,Friday,August,Summer,5280
8/27/2020,16,17,Wind,240,Thursday,August,Summer,7844
8/27/2020,7,8,Wind,240,Thursday,August,Summer,1048
8/27/2020,8,9,Wind,240,Thursday,August,Summer,1640
8/27/2020,6,7,Wind,240,Thursday,August,Summer,977
8/27/2020,10,11,Solar,240,Thursday,August,Summer,3352
8/27/2020,12,13,Solar,240,Thursday,August,Summer,5587
8/27/2020,15,16,Wind,240,Thursday,August,Summer,7459
8/27/2020,19,20,Wind,240,Thursday,August,Summer,6475
8/27/2020,2,3,Wind,240,Thursday,August,Summer,965
8/27/2020,4,5,Wind,240,Thursday,August,Summer,831
8/27/2020,5,6,Wind,240,Thursday,August,Summer,945
8/27/2020,9,10,Solar,240,Thursday,August,Summer,2457
8/27/2020,21,22,Wind,240,Thursday,August,Summer,6602
8/27/2020,23,0,Wind,240,Thursday,August,Summer,7497
8/27/2020,22,23,Wind,240,Thursday,August,Summer,7246
8/27/2020,0,1,Wind,240,Thursday,August,Summer,1648
8/27/2020,1,2,Wind,240,Thursday,August,Summer,1366
8/27/2020,20,21,Wind,240,Thursday,August,Summer,5747
8/27/2020,18,19,Wind,240,Thursday,August,Summer,7727
8/27/2020,17,18,Wind,240,Thursday,August,Summer,8161
8/27/2020,14,15,Solar,240,Thursday,August,Summer,6834
8/27/2020,3,4,Wind,240,Thursday,August,Summer,746
8/27/2020,13,14,Solar,240,Thursday,August,Summer,6251
8/27/2020,11,12,Solar,240,Thursday,August,Summer,4553
8/26/2020,20,21,Wind,239,Wednesday,August,Summer,2954
8/26/2020,12,13,Wind,239,Wednesday,August,Summer,11173
8/26/2020,14,15,Wind,239,Wednesday,August,Summer,10958
8/26/2020,11,12,Wind,239,Wednesday,August,Summer,10720
8/26/2020,0,1,Wind,239,Wednesday,August,Summer,10201
8/26/2020,8,9,Wind,239,Wednesday,August,Summer,8911
8/26/2020,22,23,Wind,239,Wednesday,August,Summer,2102
8/26/2020,10,11,Wind,239,Wednesday,August,Summer,10297
8/26/2020,5,6,Wind,239,Wednesday,August,Summer,9031
8/26/2020,23,0,Wind,239,Wednesday,August,Summer,1950
8/26/2020,16,17,Wind,239,Wednesday,August,Summer,9786
8/26/2020,15,16,Wind,239,Wednesday,August,Summer,10494
8/26/2020,1,2,Wind,239,Wednesday,August,Summer,10118
8/26/2020,6,7,Wind,239,Wednesday,August,Summer,8678
8/26/2020,2,3,Wind,239,Wednesday,August,Summer,9996
8/26/2020,17,18,Wind,239,Wednesday,August,Summer,8682
8/26/2020,19,20,Wind,239,Wednesday,August,Summer,4709
8/26/2020,13,14,Wind,239,Wednesday,August,Summer,11235
8/26/2020,7,8,Wind,239,Wednesday,August,Summer,8615
8/26/2020,4,5,Wind,239,Wednesday,August,Summer,9338
8/26/2020,21,22,Wind,239,Wednesday,August,Summer,2329
8/26/2020,9,10,Wind,239,Wednesday,August,Summer,9632
8/26/2020,18,19,Wind,239,Wednesday,August,Summer,6872
8/26/2020,3,4,Wind,239,Wednesday,August,Summer,9695
8/25/2020,8,9,Wind,238,Tuesday,August,Summer,5860
8/25/2020,2,3,Wind,238,Tuesday,August,Summer,1286
8/25/2020,21,22,Wind,238,Tuesday,August,Summer,9550
8/25/2020,15,16,Wind,238,Tuesday,August,Summer,13685
8/25/2020,23,0,Wind,238,Tuesday,August,Summer,10012
8/25/2020,9,10,Wind,238,Tuesday,August,Summer,6880
8/25/2020,11,12,Wind,238,Tuesday,August,Summer,9710
8/25/2020,20,21,Wind,238,Tuesday,August,Summer,9524
8/25/2020,1,2,Wind,238,Tuesday,August,Summer,723
8/25/2020,13,14,Wind,238,Tuesday,August,Summer,12268
8/25/2020,3,4,Wind,238,Tuesday,August,Summer,1948
8/25/2020,22,23,Wind,238,Tuesday,August,Summer,9609
8/25/2020,19,20,Wind,238,Tuesday,August,Summer,10487
8/25/2020,17,18,Wind,238,Tuesday,August,Summer,13129
8/25/2020,16,17,Wind,238,Tuesday,August,Summer,13731
8/25/2020,14,15,Wind,238,Tuesday,August,Summer,13085
8/25/2020,0,1,Wind,238,Tuesday,August,Summer,565
8/25/2020,6,7,Wind,238,Tuesday,August,Summer,3959
8/25/2020,18,19,Wind,238,Tuesday,August,Summer,12079
8/25/2020,12,13,Wind,238,Tuesday,August,Summer,11339
8/25/2020,10,11,Wind,238,Tuesday,August,Summer,8081
8/25/2020,7,8,Wind,238,Tuesday,August,Summer,4875
8/25/2020,4,5,Wind,238,Tuesday,August,Summer,2562
8/25/2020,5,6,Wind,238,Tuesday,August,Summer,3173
8/24/2020,10,11,Solar,237,Monday,August,Summer,4416
8/24/2020,8,9,Wind,237,Monday,August,Summer,2065
8/24/2020,13,14,Solar,237,Monday,August,Summer,6573
8/24/2020,6,7,Wind,237,Monday,August,Summer,1663
8/24/2020,7,8,Wind,237,Monday,August,Summer,1680
8/24/2020,16,17,Solar,237,Monday,August,Summer,5708
8/24/2020,18,19,Wind,237,Monday,August,Summer,3384
8/24/2020,21,22,Wind,237,Monday,August,Summer,818
8/24/2020,22,23,Wind,237,Monday,August,Summer,687
8/24/2020,11,12,Solar,237,Monday,August,Summer,5543
8/24/2020,19,20,Wind,237,Monday,August,Summer,1914
8/24/2020,20,21,Wind,237,Monday,August,Summer,1038
8/24/2020,5,6,Wind,237,Monday,August,Summer,1735
8/24/2020,23,0,Wind,237,Monday,August,Summer,574
8/24/2020,4,5,Wind,237,Monday,August,Summer,1813
8/24/2020,15,16,Solar,237,Monday,August,Summer,6376
8/24/2020,1,2,Wind,237,Monday,August,Summer,2427
8/24/2020,2,3,Wind,237,Monday,August,Summer,2346
8/24/2020,9,10,Solar,237,Monday,August,Summer,2997
8/24/2020,17,18,Solar,237,Monday,August,Summer,4599
8/24/2020,3,4,Wind,237,Monday,August,Summer,2028
8/24/2020,14,15,Solar,237,Monday,August,Summer,6729
8/24/2020,12,13,Solar,237,Monday,August,Summer,6113
8/24/2020,0,1,Wind,237,Monday,August,Summer,2460
8/23/2020,5,6,Wind,236,Sunday,August,Summer,4279
8/23/2020,4,5,Wind,236,Sunday,August,Summer,4415
8/23/2020,2,3,Wind,236,Sunday,August,Summer,4705
8/23/2020,8,9,Wind,236,Sunday,August,Summer,4860
8/23/2020,14,15,Wind,236,Sunday,August,Summer,8991
8/23/2020,20,21,Wind,236,Sunday,August,Summer,3074
8/23/2020,23,0,Wind,236,Sunday,August,Summer,2394
8/23/2020,9,10,Wind,236,Sunday,August,Summer,6027
8/23/2020,21,22,Wind,236,Sunday,August,Summer,2568
8/23/2020,7,8,Wind,236,Sunday,August,Summer,4453
8/23/2020,3,4,Wind,236,Sunday,August,Summer,4688
8/23/2020,19,20,Wind,236,Sunday,August,Summer,4332
8/23/2020,1,2,Wind,236,Sunday,August,Summer,4608
8/23/2020,22,23,Wind,236,Sunday,August,Summer,2409
8/23/2020,15,16,Wind,236,Sunday,August,Summer,8621
8/23/2020,10,11,Wind,236,Sunday,August,Summer,6986
8/23/2020,6,7,Wind,236,Sunday,August,Summer,4387
8/23/2020,0,1,Wind,236,Sunday,August,Summer,4423
8/23/2020,18,19,Wind,236,Sunday,August,Summer,5884
8/23/2020,11,12,Wind,236,Sunday,August,Summer,7921
8/23/2020,16,17,Wind,236,Sunday,August,Summer,8119
8/23/2020,12,13,Wind,236,Sunday,August,Summer,8495
8/23/2020,17,18,Wind,236,Sunday,August,Summer,7172
8/23/2020,13,14,Wind,236,Sunday,August,Summer,8729
8/22/2020,2,3,Wind,235,Saturday,August,Summer,5104
8/22/2020,8,9,Wind,235,Saturday,August,Summer,5453
8/22/2020,19,20,Wind,235,Saturday,August,Summer,6749
8/22/2020,13,14,Wind,235,Saturday,August,Summer,11611
8/22/2020,1,2,Wind,235,Saturday,August,Summer,4830
8/22/2020,6,7,Wind,235,Saturday,August,Summer,4700
8/22/2020,14,15,Wind,235,Saturday,August,Summer,11599
8/22/2020,18,19,Wind,235,Saturday,August,Summer,9137
8/22/2020,20,21,Wind,235,Saturday,August,Summer,4736
8/22/2020,5,6,Wind,235,Saturday,August,Summer,4604
8/22/2020,16,17,Wind,235,Saturday,August,Summer,11150
8/22/2020,23,0,Wind,235,Saturday,August,Summer,4101
8/22/2020,7,8,Wind,235,Saturday,August,Summer,4958
8/22/2020,0,1,Wind,235,Saturday,August,Summer,4867
8/22/2020,9,10,Wind,235,Saturday,August,Summer,7218
8/22/2020,21,22,Wind,235,Saturday,August,Summer,3893
8/22/2020,15,16,Wind,235,Saturday,August,Summer,11377
8/22/2020,17,18,Wind,235,Saturday,August,Summer,10771
8/22/2020,22,23,Wind,235,Saturday,August,Summer,3876
8/22/2020,10,11,Wind,235,Saturday,August,Summer,9129
8/22/2020,3,4,Wind,235,Saturday,August,Summer,4955
8/22/2020,12,13,Wind,235,Saturday,August,Summer,11094
8/22/2020,11,12,Wind,235,Saturday,August,Summer,10211
8/22/2020,4,5,Wind,235,Saturday,August,Summer,4748
8/21/2020,2,3,Wind,234,Friday,August,Summer,6119
8/21/2020,18,19,Wind,234,Friday,August,Summer,8443
8/21/2020,8,9,Wind,234,Friday,August,Summer,5580
8/21/2020,13,14,Wind,234,Friday,August,Summer,9908
8/21/2020,16,17,Wind,234,Friday,August,Summer,9899
8/21/2020,14,15,Wind,234,Friday,August,Summer,10373
8/21/2020,19,20,Wind,234,Friday,August,Summer,7127
8/21/2020,20,21,Wind,234,Friday,August,Summer,5601
8/21/2020,22,23,Wind,234,Friday,August,Summer,4950
8/21/2020,10,11,Wind,234,Friday,August,Summer,7837
8/21/2020,21,22,Wind,234,Friday,August,Summer,5079
8/21/2020,3,4,Wind,234,Friday,August,Summer,6690
8/21/2020,17,18,Wind,234,Friday,August,Summer,9487
8/21/2020,23,0,Wind,234,Friday,August,Summer,4858
8/21/2020,5,6,Wind,234,Friday,August,Summer,6961
8/21/2020,9,10,Wind,234,Friday,August,Summer,6590
8/21/2020,0,1,Wind,234,Friday,August,Summer,4957
8/21/2020,11,12,Wind,234,Friday,August,Summer,9196
8/21/2020,15,16,Wind,234,Friday,August,Summer,10211
8/21/2020,1,2,Wind,234,Friday,August,Summer,5795
8/21/2020,4,5,Wind,234,Friday,August,Summer,7156
8/21/2020,6,7,Wind,234,Friday,August,Summer,5668
8/21/2020,12,13,Wind,234,Friday,August,Summer,9502
8/21/2020,7,8,Wind,234,Friday,August,Summer,4882
8/20/2020,23,0,Wind,233,Thursday,August,Summer,3866
8/20/2020,22,23,Wind,233,Thursday,August,Summer,3021
8/20/2020,20,21,Wind,233,Thursday,August,Summer,2322
8/20/2020,11,12,Solar,233,Thursday,August,Summer,6151
8/20/2020,10,11,Solar,233,Thursday,August,Summer,4983
8/20/2020,0,1,Wind,233,Thursday,August,Summer,4778
8/20/2020,8,9,Wind,233,Thursday,August,Summer,2963
8/20/2020,7,8,Wind,233,Thursday,August,Summer,2475
8/20/2020,6,7,Wind,233,Thursday,August,Summer,2482
8/20/2020,14,15,Wind,233,Thursday,August,Summer,7846
8/20/2020,5,6,Wind,233,Thursday,August,Summer,2912
8/20/2020,19,20,Wind,233,Thursday,August,Summer,2909
8/20/2020,18,19,Wind,233,Thursday,August,Summer,4521
8/20/2020,2,3,Wind,233,Thursday,August,Summer,4137
8/20/2020,9,10,Wind,233,Thursday,August,Summer,3733
8/20/2020,1,2,Wind,233,Thursday,August,Summer,4652
8/20/2020,12,13,Wind,233,Thursday,August,Summer,6997
8/20/2020,15,16,Wind,233,Thursday,August,Summer,7829
8/20/2020,17,18,Wind,233,Thursday,August,Summer,6305
8/20/2020,3,4,Wind,233,Thursday,August,Summer,3914
8/20/2020,21,22,Wind,233,Thursday,August,Summer,2531
8/20/2020,13,14,Wind,233,Thursday,August,Summer,7470
8/20/2020,16,17,Wind,233,Thursday,August,Summer,7298
8/20/2020,4,5,Wind,233,Thursday,August,Summer,3681
8/19/2020,10,11,Solar,232,Wednesday,August,Summer,4574
8/19/2020,14,15,Wind,232,Wednesday,August,Summer,7727
8/19/2020,8,9,Wind,232,Wednesday,August,Summer,3077
8/19/2020,4,5,Wind,232,Wednesday,August,Summer,1506
8/19/2020,5,6,Wind,232,Wednesday,August,Summer,1984
8/19/2020,9,10,Wind,232,Wednesday,August,Summer,3703
8/19/2020,23,0,Wind,232,Wednesday,August,Summer,4393
8/19/2020,15,16,Wind,232,Wednesday,August,Summer,7698
8/19/2020,16,17,Wind,232,Wednesday,August,Summer,7379
8/19/2020,18,19,Wind,232,Wednesday,August,Summer,5719
8/19/2020,22,23,Wind,232,Wednesday,August,Summer,3913
8/19/2020,2,3,Wind,232,Wednesday,August,Summer,1064
8/19/2020,3,4,Wind,232,Wednesday,August,Summer,1249
8/19/2020,6,7,Wind,232,Wednesday,August,Summer,2277
8/19/2020,13,14,Wind,232,Wednesday,August,Summer,7629
8/19/2020,19,20,Wind,232,Wednesday,August,Summer,4389
8/19/2020,20,21,Wind,232,Wednesday,August,Summer,3522
8/19/2020,1,2,Wind,232,Wednesday,August,Summer,883
8/19/2020,0,1,Wind,232,Wednesday,August,Summer,869
8/19/2020,11,12,Solar,232,Wednesday,August,Summer,5666
8/19/2020,21,22,Wind,232,Wednesday,August,Summer,3512
8/19/2020,17,18,Wind,232,Wednesday,August,Summer,6753
8/19/2020,12,13,Wind,232,Wednesday,August,Summer,6891
8/19/2020,7,8,Wind,232,Wednesday,August,Summer,2503
8/18/2020,21,22,Wind,231,Tuesday,August,Summer,697
8/18/2020,10,11,Solar,231,Tuesday,August,Summer,2585
8/18/2020,14,15,Solar,231,Tuesday,August,Summer,5096
8/18/2020,13,14,Solar,231,Tuesday,August,Summer,4627
8/18/2020,15,16,Solar,231,Tuesday,August,Summer,5048
8/18/2020,16,17,Solar,231,Tuesday,August,Summer,4998
8/18/2020,18,19,Wind,231,Tuesday,August,Summer,3539
8/18/2020,20,21,Wind,231,Tuesday,August,Summer,998
8/18/2020,11,12,Solar,231,Tuesday,August,Summer,3329
8/18/2020,4,5,Wind,231,Tuesday,August,Summer,1030
8/18/2020,1,2,Wind,231,Tuesday,August,Summer,1237
8/18/2020,3,4,Wind,231,Tuesday,August,Summer,1219
8/18/2020,6,7,Wind,231,Tuesday,August,Summer,880
8/18/2020,9,10,Solar,231,Tuesday,August,Summer,1797
8/18/2020,17,18,Wind,231,Tuesday,August,Summer,4502
8/18/2020,7,8,Wind,231,Tuesday,August,Summer,893
8/18/2020,5,6,Wind,231,Tuesday,August,Summer,987
8/18/2020,8,9,Solar,231,Tuesday,August,Summer,1277
8/18/2020,12,13,Solar,231,Tuesday,August,Summer,4085
8/18/2020,22,23,Wind,231,Tuesday,August,Summer,728
8/18/2020,23,0,Wind,231,Tuesday,August,Summer,806
8/18/2020,0,1,Wind,231,Tuesday,August,Summer,1191
8/18/2020,19,20,Wind,231,Tuesday,August,Summer,2049
8/18/2020,2,3,Wind,231,Tuesday,August,Summer,1283
8/17/2020,1,2,Wind,230,Monday,August,Summer,1840
8/17/2020,0,1,Wind,230,Monday,August,Summer,2055
8/17/2020,21,22,Wind,230,Monday,August,Summer,1279
8/17/2020,23,0,Wind,230,Monday,August,Summer,1216
8/17/2020,6,7,Wind,230,Monday,August,Summer,1858
8/17/2020,10,11,Solar,230,Monday,August,Summer,3796
8/17/2020,12,13,Wind,230,Monday,August,Summer,5207
8/17/2020,19,20,Wind,230,Monday,August,Summer,2366
8/17/2020,4,5,Wind,230,Monday,August,Summer,1804
8/17/2020,17,18,Wind,230,Monday,August,Summer,4968
8/17/2020,16,17,Wind,230,Monday,August,Summer,6027
8/17/2020,13,14,Wind,230,Monday,August,Summer,5654
8/17/2020,11,12,Solar,230,Monday,August,Summer,4656
8/17/2020,3,4,Wind,230,Monday,August,Summer,1729
8/17/2020,7,8,Wind,230,Monday,August,Summer,1942
8/17/2020,8,9,Wind,230,Monday,August,Summer,2329
8/17/2020,5,6,Wind,230,Monday,August,Summer,1922
8/17/2020,15,16,Wind,230,Monday,August,Summer,6159
8/17/2020,2,3,Wind,230,Monday,August,Summer,1750
8/17/2020,22,23,Wind,230,Monday,August,Summer,1277
8/17/2020,18,19,Wind,230,Monday,August,Summer,3633
8/17/2020,20,21,Wind,230,Monday,August,Summer,1498
8/17/2020,14,15,Wind,230,Monday,August,Summer,5835
8/17/2020,9,10,Wind,230,Monday,August,Summer,2972
8/16/2020,5,6,Wind,229,Sunday,August,Summer,924
8/16/2020,11,12,Solar,229,Sunday,August,Summer,3802
8/16/2020,17,18,Solar,229,Sunday,August,Summer,3793
8/16/2020,15,16,Solar,229,Sunday,August,Summer,4583
8/16/2020,18,19,Wind,229,Sunday,August,Summer,3231
8/16/2020,9,10,Solar,229,Sunday,August,Summer,2257
8/16/2020,2,3,Wind,229,Sunday,August,Summer,1867
8/16/2020,6,7,Wind,229,Sunday,August,Summer,1051
8/16/2020,10,11,Solar,229,Sunday,August,Summer,2862
8/16/2020,12,13,Solar,229,Sunday,August,Summer,4469
8/16/2020,4,5,Wind,229,Sunday,August,Summer,923
8/16/2020,23,0,Wind,229,Sunday,August,Summer,1791
8/16/2020,21,22,Wind,229,Sunday,August,Summer,1564
8/16/2020,3,4,Wind,229,Sunday,August,Summer,1256
8/16/2020,1,2,Wind,229,Sunday,August,Summer,2149
8/16/2020,13,14,Solar,229,Sunday,August,Summer,4566
8/16/2020,22,23,Wind,229,Sunday,August,Summer,1631
8/16/2020,0,1,Wind,229,Sunday,August,Summer,1831
8/16/2020,20,21,Wind,229,Sunday,August,Summer,1759
8/16/2020,7,8,Wind,229,Sunday,August,Summer,1272
8/16/2020,14,15,Solar,229,Sunday,August,Summer,4493
8/16/2020,19,20,Wind,229,Sunday,August,Summer,2439
8/16/2020,8,9,Wind,229,Sunday,August,Summer,1692
8/16/2020,16,17,Solar,229,Sunday,August,Summer,4140
8/15/2020,6,7,Wind,228,Saturday,August,Summer,457
8/15/2020,1,2,Wind,228,Saturday,August,Summer,516
8/15/2020,21,22,Wind,228,Saturday,August,Summer,979
8/15/2020,18,19,Solar,228,Saturday,August,Summer,2005
8/15/2020,22,23,Wind,228,Saturday,August,Summer,1363
8/15/2020,11,12,Solar,228,Saturday,August,Summer,3086
8/15/2020,20,21,Wind,228,Saturday,August,Summer,790
8/15/2020,16,17,Solar,228,Saturday,August,Summer,3516
8/15/2020,14,15,Solar,228,Saturday,August,Summer,3986
8/15/2020,13,14,Solar,228,Saturday,August,Summer,3858
8/15/2020,0,1,Wind,228,Saturday,August,Summer,595
8/15/2020,3,4,Wind,228,Saturday,August,Summer,393
8/15/2020,9,10,Solar,228,Saturday,August,Summer,1841
8/15/2020,7,8,Wind,228,Saturday,August,Summer,612
8/15/2020,2,3,Wind,228,Saturday,August,Summer,453
8/15/2020,23,0,Wind,228,Saturday,August,Summer,1660
8/15/2020,12,13,Solar,228,Saturday,August,Summer,3531
8/15/2020,17,18,Solar,228,Saturday,August,Summer,2825
8/15/2020,4,5,Wind,228,Saturday,August,Summer,388
8/15/2020,5,6,Wind,228,Saturday,August,Summer,384
8/15/2020,8,9,Solar,228,Saturday,August,Summer,1040
8/15/2020,10,11,Solar,228,Saturday,August,Summer,2541
8/15/2020,15,16,Solar,228,Saturday,August,Summer,3906
8/15/2020,19,20,Wind,228,Saturday,August,Summer,1174
8/14/2020,21,22,Wind,227,Friday,August,Summer,910
8/14/2020,19,20,Wind,227,Friday,August,Summer,1932
8/14/2020,17,18,Solar,227,Friday,August,Summer,4073
8/14/2020,20,21,Wind,227,Friday,August,Summer,1159
8/14/2020,23,0,Wind,227,Friday,August,Summer,686
8/14/2020,15,16,Solar,227,Friday,August,Summer,5101
8/14/2020,6,7,Wind,227,Friday,August,Summer,1956
8/14/2020,11,12,Solar,227,Friday,August,Summer,4114
8/14/2020,1,2,Wind,227,Friday,August,Summer,2099
8/14/2020,22,23,Wind,227,Friday,August,Summer,817
8/14/2020,18,19,Wind,227,Friday,August,Summer,3111
8/14/2020,13,14,Solar,227,Friday,August,Summer,4782
8/14/2020,2,3,Wind,227,Friday,August,Summer,2037
8/14/2020,3,4,Wind,227,Friday,August,Summer,1994
8/14/2020,5,6,Wind,227,Friday,August,Summer,1977
8/14/2020,7,8,Wind,227,Friday,August,Summer,2012
8/14/2020,8,9,Wind,227,Friday,August,Summer,2526
8/14/2020,16,17,Solar,227,Friday,August,Summer,4887
8/14/2020,10,11,Solar,227,Friday,August,Summer,3767
8/14/2020,14,15,Solar,227,Friday,August,Summer,4993
8/14/2020,9,10,Wind,227,Friday,August,Summer,3257
8/14/2020,12,13,Solar,227,Friday,August,Summer,4543
8/14/2020,4,5,Wind,227,Friday,August,Summer,1980
8/14/2020,0,1,Wind,227,Friday,August,Summer,2144
8/13/2020,4,5,Wind,226,Thursday,August,Summer,1684
